route_name,day_of_week,peak_hour,off_peak_hour,hourly_counts
Bx28,Thursday,7,2,"{0: 150, 1: 107, 2: 83, 3: 83, 4: 108, 5: 224, 6: 379, 7: 414, 8: 367, 9: 330, 10: 266, 11: 254, 12: 264, 13: 300, 14: 306, 15: 346, 16: 339, 17: 353, 18: 305, 19: 262, 20: 182, 21: 178, 22: 208, 23: 227}"
B1,Thursday,15,4,"{0: 76, 1: 82, 2: 73, 3: 81, 4: 68, 5: 90, 6: 205, 7: 539, 8: 622, 9: 486, 10: 438, 11: 459, 12: 465, 13: 516, 14: 583, 15: 662, 16: 624, 17: 589, 18: 463, 19: 417, 20: 382, 21: 327, 22: 216, 23: 109}"
B26,Thursday,17,2,"{0: 148, 1: 83, 2: 44, 3: 46, 4: 68, 5: 88, 6: 203, 7: 357, 8: 522, 9: 508, 10: 414, 11: 342, 12: 337, 13: 363, 14: 431, 15: 493, 16: 554, 17: 565, 18: 479, 19: 463, 20: 372, 21: 270, 22: 173, 23: 167}"
Bx39,Thursday,8,3,"{0: 88, 1: 14, 2: 15, 3: 10, 4: 16, 5: 101, 6: 321, 7: 656, 8: 740, 9: 555, 10: 431, 11: 392, 12: 447, 13: 458, 14: 436, 15: 547, 16: 583, 17: 500, 18: 503, 19: 394, 20: 316, 21: 250, 22: 269, 23: 216}"
M66,Thursday,17,2,"{0: 73, 1: 10, 2: 0, 3: 0, 4: 0, 5: 71, 6: 157, 7: 283, 8: 341, 9: 292, 10: 239, 11: 235, 12: 236, 13: 257, 14: 281, 15: 341, 16: 387, 17: 400, 18: 296, 19: 229, 20: 163, 21: 131, 22: 117, 23: 112}"
Bx31,Thursday,7,2,"{0: 93, 1: 32, 2: 0, 3: 0, 4: 19, 5: 123, 6: 290, 7: 410, 8: 327, 9: 284, 10: 245, 11: 272, 12: 289, 13: 311, 14: 354, 15: 375, 16: 380, 17: 350, 18: 329, 19: 300, 20: 239, 21: 194, 22: 145, 23: 142}"
Bx36,Thursday,8,2,"{0: 239, 1: 127, 2: 89, 3: 89, 4: 129, 5: 327, 6: 719, 7: 1151, 8: 1269, 9: 1033, 10: 724, 11: 603, 12: 671, 13: 724, 14: 828, 15: 1018, 16: 1108, 17: 1111, 18: 1037, 19: 831, 20: 592, 21: 439, 22: 320, 23: 263}"
M96,Thursday,16,3,"{0: 84, 1: 37, 2: 32, 3: 31, 4: 71, 5: 68, 6: 129, 7: 279, 8: 411, 9: 397, 10: 306, 11: 287, 12: 284, 13: 286, 14: 344, 15: 468, 16: 503, 17: 461, 18: 313, 19: 233, 20: 177, 21: 140, 22: 129, 23: 114}"
Q4,Thursday,7,3,"{0: 129, 1: 98, 2: 69, 3: 44, 4: 94, 5: 165, 6: 267, 7: 447, 8: 410, 9: 276, 10: 207, 11: 195, 12: 218, 13: 259, 14: 296, 15: 379, 16: 383, 17: 406, 18: 415, 19: 331, 20: 264, 21: 197, 22: 183, 23: 147}"
Q54,Thursday,17,2,"{0: 187, 1: 150, 2: 85, 3: 85, 4: 170, 5: 333, 6: 502, 7: 547, 8: 472, 9: 325, 10: 332, 11: 325, 12: 356, 13: 374, 14: 476, 15: 582, 16: 603, 17: 605, 18: 501, 19: 411, 20: 302, 21: 212, 22: 184, 23: 163}"
B6,Thursday,17,2,"{0: 368, 1: 184, 2: 117, 3: 161, 4: 260, 5: 455, 6: 765, 7: 1227, 8: 1420, 9: 1202, 10: 1063, 11: 1002, 12: 1044, 13: 1149, 14: 1275, 15: 1369, 16: 1431, 17: 1462, 18: 1461, 19: 1290, 20: 1203, 21: 1037, 22: 743, 23: 489}"
B4,Thursday,7,3,"{0: 111, 1: 50, 2: 9, 3: 0, 4: 23, 5: 101, 6: 235, 7: 343, 8: 301, 9: 218, 10: 181, 11: 161, 12: 172, 13: 193, 14: 300, 15: 327, 16: 327, 17: 338, 18: 295, 19: 204, 20: 158, 21: 140, 22: 128, 23: 131}"
M101,Thursday,16,3,"{0: 474, 1: 302, 2: 152, 3: 112, 4: 134, 5: 367, 6: 716, 7: 806, 8: 882, 9: 918, 10: 833, 11: 820, 12: 822, 13: 908, 14: 830, 15: 904, 16: 969, 17: 894, 18: 918, 19: 797, 20: 554, 21: 492, 22: 414, 23: 379}"
Bx5,Thursday,7,2,"{0: 68, 1: 9, 2: 0, 3: 0, 4: 0, 5: 115, 6: 279, 7: 399, 8: 388, 9: 252, 10: 214, 11: 211, 12: 207, 13: 210, 14: 213, 15: 268, 16: 299, 17: 285, 18: 279, 19: 271, 20: 248, 21: 194, 22: 117, 23: 93}"
Q12,Thursday,17,3,"{0: 102, 1: 50, 2: 28, 3: 27, 4: 42, 5: 129, 6: 221, 7: 314, 8: 366, 9: 335, 10: 294, 11: 270, 12: 266, 13: 254, 14: 290, 15: 326, 16: 339, 17: 401, 18: 357, 19: 334, 20: 355, 21: 311, 22: 251, 23: 169}"
B43,Thursday,8,3,"{0: 110, 1: 72, 2: 59, 3: 52, 4: 69, 5: 134, 6: 275, 7: 425, 8: 472, 9: 417, 10: 279, 11: 230, 12: 241, 13: 291, 14: 353, 15: 417, 16: 452, 17: 441, 18: 426, 19: 404, 20: 335, 21: 264, 22: 204, 23: 143}"
M100,Thursday,8,2,"{0: 113, 1: 46, 2: 0, 3: 0, 4: 51, 5: 222, 6: 417, 7: 571, 8: 660, 9: 549, 10: 517, 11: 533, 12: 541, 13: 554, 14: 541, 15: 530, 16: 549, 17: 574, 18: 542, 19: 418, 20: 355, 21: 263, 22: 174, 23: 139}"
M11,Thursday,15,2,"{0: 111, 1: 24, 2: 0, 3: 0, 4: 6, 5: 116, 6: 305, 7: 458, 8: 510, 9: 494, 10: 464, 11: 447, 12: 436, 13: 459, 14: 487, 15: 539, 16: 500, 17: 462, 18: 415, 19: 329, 20: 260, 21: 218, 22: 185, 23: 152}"
B11,Thursday,8,2,"{0: 105, 1: 23, 2: 0, 3: 0, 4: 74, 5: 172, 6: 302, 7: 469, 8: 537, 9: 515, 10: 406, 11: 379, 12: 416, 13: 418, 14: 447, 15: 497, 16: 509, 17: 510, 18: 431, 19: 346, 20: 271, 21: 198, 22: 140, 23: 115}"
M2,Thursday,16,3,"{0: 157, 1: 106, 2: 86, 3: 77, 4: 86, 5: 110, 6: 272, 7: 412, 8: 543, 9: 561, 10: 549, 11: 485, 12: 459, 13: 431, 14: 511, 15: 565, 16: 596, 17: 567, 18: 548, 19: 499, 20: 380, 21: 321, 22: 261, 23: 220}"
B41,Thursday,17,2,"{0: 256, 1: 140, 2: 111, 3: 113, 4: 189, 5: 286, 6: 480, 7: 961, 8: 1262, 9: 1126, 10: 968, 11: 956, 12: 1061, 13: 1135, 14: 1202, 15: 1186, 16: 1226, 17: 1293, 18: 1201, 19: 987, 20: 798, 21: 529, 22: 333, 23: 249}"
M34A-SBS,Thursday,9,1,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0, 5: 59, 6: 102, 7: 147, 8: 219, 9: 252, 10: 199, 11: 171, 12: 175, 13: 179, 14: 189, 15: 208, 16: 225, 17: 208, 18: 207, 19: 163, 20: 143, 21: 113, 22: 102, 23: 71}"
Bx32,Thursday,16,1,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0, 5: 13, 6: 175, 7: 331, 8: 353, 9: 278, 10: 251, 11: 222, 12: 259, 13: 293, 14: 332, 15: 351, 16: 355, 17: 345, 18: 313, 19: 225, 20: 177, 21: 127, 22: 94, 23: 80}"
X10,Thursday,20,3,"{0: 114, 1: 78, 2: 21, 3: 0, 4: 0, 5: 70, 6: 122, 7: 55, 8: 134, 9: 228, 10: 263, 11: 242, 12: 221, 13: 233, 14: 279, 15: 298, 16: 235, 17: 154, 18: 175, 19: 252, 20: 325, 21: 290, 22: 195, 23: 166}"
B14,Thursday,17,3,"{0: 90, 1: 70, 2: 32, 3: 29, 4: 29, 5: 69, 6: 146, 7: 260, 8: 277, 9: 227, 10: 228, 11: 234, 12: 217, 13: 215, 14: 220, 15: 260, 16: 319, 17: 328, 18: 286, 19: 226, 20: 178, 21: 158, 22: 123, 23: 109}"
B62,Thursday,8,2,"{0: 147, 1: 98, 2: 66, 3: 67, 4: 101, 5: 182, 6: 288, 7: 425, 8: 489, 9: 420, 10: 305, 11: 241, 12: 227, 13: 240, 14: 287, 15: 315, 16: 325, 17: 345, 18: 342, 19: 276, 20: 236, 21: 208, 22: 197, 23: 187}"
Bx17,Thursday,8,2,"{0: 79, 1: 11, 2: 0, 3: 0, 4: 34, 5: 122, 6: 220, 7: 505, 8: 560, 9: 338, 10: 259, 11: 256, 12: 251, 13: 297, 14: 385, 15: 446, 16: 449, 17: 436, 18: 383, 19: 298, 20: 218, 21: 182, 22: 151, 23: 137}"
Bx4,Thursday,8,2,"{0: 111, 1: 42, 2: 0, 3: 0, 4: 5, 5: 84, 6: 143, 7: 206, 8: 215, 9: 166, 10: 149, 11: 125, 12: 125, 13: 110, 14: 133, 15: 137, 16: 166, 17: 159, 18: 155, 19: 141, 20: 105, 21: 93, 22: 94, 23: 119}"
M103,Thursday,17,2,"{0: 173, 1: 110, 2: 75, 3: 95, 4: 114, 5: 155, 6: 237, 7: 316, 8: 369, 9: 390, 10: 430, 11: 412, 12: 431, 13: 441, 14: 440, 15: 439, 16: 451, 17: 454, 18: 412, 19: 378, 20: 316, 21: 264, 22: 229, 23: 210}"
M50,Thursday,17,2,"{0: 56, 1: 14, 2: 0, 3: 0, 4: 9, 5: 65, 6: 101, 7: 124, 8: 118, 9: 136, 10: 145, 11: 156, 12: 141, 13: 138, 14: 148, 15: 169, 16: 179, 17: 194, 18: 194, 19: 142, 20: 86, 21: 50, 22: 60, 23: 64}"
B25,Thursday,13,3,"{0: 142, 1: 92, 2: 71, 3: 42, 4: 42, 5: 122, 6: 218, 7: 332, 8: 421, 9: 406, 10: 442, 11: 469, 12: 514, 13: 529, 14: 524, 15: 501, 16: 491, 17: 468, 18: 448, 19: 372, 20: 300, 21: 217, 22: 178, 23: 153}"
Bx19,Thursday,17,2,"{0: 238, 1: 125, 2: 68, 3: 68, 4: 112, 5: 236, 6: 503, 7: 708, 8: 748, 9: 651, 10: 589, 11: 609, 12: 621, 13: 637, 14: 679, 15: 709, 16: 765, 17: 798, 18: 731, 19: 583, 20: 459, 21: 387, 22: 323, 23: 317}"
Q15A,Thursday,7,1,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0, 5: 24, 6: 108, 7: 137, 8: 110, 9: 82, 10: 56, 11: 52, 12: 48, 13: 66, 14: 61, 15: 77, 16: 98, 17: 106, 18: 109, 19: 110, 20: 75, 21: 70, 22: 52, 23: 41}"
Q44-SBS,Thursday,7,3,"{0: 302, 1: 227, 2: 172, 3: 161, 4: 269, 5: 489, 6: 779, 7: 972, 8: 948, 9: 841, 10: 768, 11: 753, 12: 757, 13: 775, 14: 823, 15: 853, 16: 849, 17: 850, 18: 847, 19: 809, 20: 739, 21: 635, 22: 498, 23: 367}"
Bx9,Thursday,16,3,"{0: 159, 1: 105, 2: 73, 3: 69, 4: 79, 5: 255, 6: 613, 7: 766, 8: 766, 9: 620, 10: 486, 11: 456, 12: 516, 13: 599, 14: 682, 15: 810, 16: 823, 17: 817, 18: 755, 19: 573, 20: 458, 21: 415, 22: 350, 23: 278}"
S78,Thursday,7,0,"{0: 134, 1: 142, 2: 161, 3: 159, 4: 168, 5: 270, 6: 433, 7: 586, 8: 462, 9: 377, 10: 383, 11: 358, 12: 336, 13: 332, 14: 502, 15: 454, 16: 405, 17: 398, 18: 393, 19: 304, 20: 212, 21: 165, 22: 150, 23: 136}"
Q48,Thursday,7,3,"{0: 73, 1: 41, 2: 3, 3: 1, 4: 37, 5: 125, 6: 209, 7: 241, 8: 197, 9: 198, 10: 160, 11: 184, 12: 179, 13: 192, 14: 160, 15: 181, 16: 194, 17: 209, 18: 236, 19: 204, 20: 154, 21: 142, 22: 134, 23: 110}"
X17,Thursday,20,2,"{0: 95, 1: 29, 2: 0, 3: 0, 4: 36, 5: 93, 6: 87, 7: 25, 8: 6, 9: 101, 10: 219, 11: 254, 12: 222, 13: 245, 14: 292, 15: 328, 16: 245, 17: 105, 18: 126, 19: 269, 20: 337, 21: 305, 22: 224, 23: 156}"
Bx11,Thursday,16,3,"{0: 92, 1: 75, 2: 13, 3: 0, 4: 30, 5: 139, 6: 378, 7: 614, 8: 642, 9: 501, 10: 347, 11: 292, 12: 306, 13: 355, 14: 447, 15: 574, 16: 655, 17: 633, 18: 557, 19: 463, 20: 325, 21: 215, 22: 145, 23: 98}"
B2,Thursday,15,1,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 4, 5: 50, 6: 68, 7: 100, 8: 129, 9: 111, 10: 74, 11: 65, 12: 69, 13: 70, 14: 108, 15: 133, 16: 118, 17: 112, 18: 106, 19: 94, 20: 63, 21: 60, 22: 55, 23: 57}"
B44,Thursday,7,3,"{0: 286, 1: 138, 2: 55, 3: 49, 4: 71, 5: 215, 6: 410, 7: 630, 8: 599, 9: 514, 10: 462, 11: 447, 12: 456, 13: 483, 14: 615, 15: 630, 16: 613, 17: 566, 18: 508, 19: 481, 20: 441, 21: 405, 22: 377, 23: 325}"
Bx2,Thursday,17,2,"{0: 80, 1: 50, 2: 0, 3: 0, 4: 2, 5: 51, 6: 216, 7: 457, 8: 565, 9: 531, 10: 544, 11: 539, 12: 537, 13: 566, 14: 622, 15: 651, 16: 661, 17: 683, 18: 639, 19: 510, 20: 296, 21: 227, 22: 181, 23: 140}"
B35,Thursday,17,2,"{0: 289, 1: 126, 2: 51, 3: 59, 4: 102, 5: 192, 6: 401, 7: 852, 8: 987, 9: 803, 10: 735, 11: 723, 12: 777, 13: 788, 14: 856, 15: 915, 16: 1016, 17: 1029, 18: 970, 19: 890, 20: 721, 21: 571, 22: 441, 23: 340}"
B12,Thursday,8,3,"{0: 121, 1: 93, 2: 103, 3: 79, 4: 122, 5: 160, 6: 289, 7: 499, 8: 618, 9: 563, 10: 407, 11: 368, 12: 430, 13: 480, 14: 441, 15: 481, 16: 474, 17: 442, 18: 381, 19: 371, 20: 291, 21: 210, 22: 171, 23: 122}"
B38,Thursday,8,3,"{0: 148, 1: 71, 2: 47, 3: 46, 4: 60, 5: 129, 6: 330, 7: 778, 8: 1175, 9: 1133, 10: 922, 11: 755, 12: 642, 13: 696, 14: 753, 15: 883, 16: 932, 17: 923, 18: 822, 19: 637, 20: 400, 21: 315, 22: 246, 23: 218}"
B3,Thursday,16,2,"{0: 82, 1: 51, 2: 25, 3: 25, 4: 75, 5: 172, 6: 273, 7: 424, 8: 429, 9: 342, 10: 310, 11: 305, 12: 337, 13: 375, 14: 423, 15: 436, 16: 459, 17: 454, 18: 442, 19: 374, 20: 295, 21: 206, 22: 173, 23: 110}"
B15,Thursday,14,1,"{0: 378, 1: 280, 2: 287, 3: 379, 4: 419, 5: 656, 6: 669, 7: 777, 8: 793, 9: 584, 10: 510, 11: 573, 12: 683, 13: 766, 14: 837, 15: 773, 16: 745, 17: 732, 18: 682, 19: 644, 20: 547, 21: 464, 22: 446, 23: 460}"
M10,Thursday,8,3,"{0: 128, 1: 90, 2: 35, 3: 0, 4: 6, 5: 132, 6: 233, 7: 331, 8: 429, 9: 368, 10: 275, 11: 240, 12: 270, 13: 298, 14: 360, 15: 411, 16: 403, 17: 397, 18: 354, 19: 301, 20: 211, 21: 174, 22: 165, 23: 149}"
B17,Thursday,18,3,"{0: 118, 1: 61, 2: 30, 3: 25, 4: 40, 5: 125, 6: 274, 7: 466, 8: 414, 9: 231, 10: 186, 11: 170, 12: 175, 13: 182, 14: 261, 15: 338, 16: 407, 17: 447, 18: 486, 19: 418, 20: 322, 21: 279, 22: 241, 23: 144}"
M60-SBS,Thursday,17,2,"{0: 333, 1: 190, 2: 129, 3: 152, 4: 222, 5: 319, 6: 471, 7: 593, 8: 535, 9: 537, 10: 533, 11: 509, 12: 517, 13: 540, 14: 541, 15: 582, 16: 660, 17: 667, 18: 612, 19: 559, 20: 458, 21: 384, 22: 380, 23: 386}"
Bx7,Thursday,17,2,"{0: 129, 1: 42, 2: 0, 3: 0, 4: 15, 5: 173, 6: 347, 7: 504, 8: 474, 9: 383, 10: 346, 11: 314, 12: 332, 13: 363, 14: 483, 15: 497, 16: 468, 17: 562, 18: 535, 19: 466, 20: 341, 21: 252, 22: 209, 23: 194}"
B67,Thursday,16,3,"{0: 77, 1: 38, 2: 3, 3: 0, 4: 37, 5: 156, 6: 243, 7: 312, 8: 280, 9: 167, 10: 148, 11: 154, 12: 154, 13: 186, 14: 274, 15: 312, 16: 318, 17: 297, 18: 263, 19: 152, 20: 101, 21: 107, 22: 87, 23: 83}"
M55,Thursday,11,2,"{0: 70, 1: 23, 2: 0, 3: 0, 4: 3, 5: 75, 6: 129, 7: 162, 8: 151, 9: 184, 10: 195, 11: 216, 12: 204, 13: 206, 14: 204, 15: 211, 16: 184, 17: 198, 18: 177, 19: 190, 20: 169, 21: 181, 22: 167, 23: 130}"
B46,Thursday,8,3,"{0: 342, 1: 218, 2: 104, 3: 71, 4: 155, 5: 287, 6: 422, 7: 767, 8: 909, 9: 732, 10: 631, 11: 573, 12: 627, 13: 680, 14: 690, 15: 661, 16: 706, 17: 707, 18: 638, 19: 642, 20: 555, 21: 534, 22: 570, 23: 456}"
Bx6,Thursday,8,2,"{0: 192, 1: 146, 2: 46, 3: 58, 4: 184, 5: 426, 6: 606, 7: 801, 8: 982, 9: 908, 10: 781, 11: 686, 12: 638, 13: 628, 14: 695, 15: 802, 16: 866, 17: 789, 18: 645, 19: 587, 20: 562, 21: 448, 22: 312, 23: 249}"
M102,Thursday,14,2,"{0: 157, 1: 118, 2: 73, 3: 88, 4: 82, 5: 181, 6: 365, 7: 414, 8: 451, 9: 428, 10: 416, 11: 378, 12: 439, 13: 481, 14: 492, 15: 474, 16: 472, 17: 490, 18: 473, 19: 448, 20: 373, 21: 316, 22: 228, 23: 190}"
M104,Thursday,11,4,"{0: 166, 1: 120, 2: 65, 3: 74, 4: 64, 5: 80, 6: 187, 7: 262, 8: 352, 9: 402, 10: 436, 11: 448, 12: 434, 13: 414, 14: 423, 15: 408, 16: 427, 17: 409, 18: 399, 19: 343, 20: 281, 21: 240, 22: 199, 23: 175}"
Q1,Thursday,7,1,"{0: 60, 1: 28, 2: 28, 3: 29, 4: 47, 5: 96, 6: 136, 7: 215, 8: 205, 9: 152, 10: 128, 11: 138, 12: 136, 13: 125, 14: 136, 15: 158, 16: 198, 17: 207, 18: 201, 19: 209, 20: 150, 21: 117, 22: 107, 23: 85}"
Bx35,Thursday,8,2,"{0: 80, 1: 54, 2: 34, 3: 36, 4: 70, 5: 170, 6: 343, 7: 596, 8: 696, 9: 546, 10: 408, 11: 390, 12: 422, 13: 460, 14: 484, 15: 528, 16: 545, 17: 528, 18: 461, 19: 381, 20: 309, 21: 245, 22: 157, 23: 122}"
S53,Thursday,7,2,"{0: 116, 1: 64, 2: 48, 3: 50, 4: 96, 5: 198, 6: 392, 7: 537, 8: 478, 9: 351, 10: 295, 11: 295, 12: 265, 13: 285, 14: 335, 15: 349, 16: 361, 17: 374, 18: 383, 19: 368, 20: 331, 21: 275, 22: 196, 23: 156}"
M23-SBS,Thursday,15,1,"{0: 95, 1: 50, 2: 73, 3: 64, 4: 90, 5: 103, 6: 250, 7: 352, 8: 280, 9: 256, 10: 256, 11: 255, 12: 287, 13: 316, 14: 341, 15: 357, 16: 337, 17: 339, 18: 303, 19: 250, 20: 205, 21: 138, 22: 118, 23: 117}"
B24,Thursday,6,2,"{0: 69, 1: 11, 2: 0, 3: 0, 4: 0, 5: 94, 6: 201, 7: 178, 8: 195, 9: 190, 10: 170, 11: 119, 12: 119, 13: 141, 14: 114, 15: 128, 16: 149, 17: 167, 18: 157, 19: 126, 20: 83, 21: 88, 22: 82, 23: 85}"
Bx22,Thursday,17,3,"{0: 47, 1: 30, 2: 32, 3: 29, 4: 41, 5: 133, 6: 273, 7: 473, 8: 504, 9: 401, 10: 291, 11: 275, 12: 279, 13: 294, 14: 378, 15: 453, 16: 545, 17: 568, 18: 498, 19: 397, 20: 305, 21: 238, 22: 173, 23: 130}"
Bx12,Thursday,15,2,"{0: 176, 1: 118, 2: 93, 3: 97, 4: 106, 5: 210, 6: 219, 7: 257, 8: 290, 9: 230, 10: 206, 11: 202, 12: 215, 13: 238, 14: 298, 15: 357, 16: 349, 17: 325, 18: 249, 19: 172, 20: 166, 21: 162, 22: 156, 23: 193}"
Q20B,Thursday,7,1,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0, 5: 56, 6: 224, 7: 372, 8: 330, 9: 240, 10: 244, 11: 218, 12: 208, 13: 219, 14: 212, 15: 244, 16: 286, 17: 291, 18: 253, 19: 231, 20: 202, 21: 187, 22: 146, 23: 75}"
B45,Thursday,16,2,"{0: 76, 1: 28, 2: 0, 3: 0, 4: 0, 5: 67, 6: 151, 7: 230, 8: 258, 9: 256, 10: 245, 11: 226, 12: 232, 13: 215, 14: 258, 15: 315, 16: 318, 17: 301, 18: 286, 19: 236, 20: 157, 21: 120, 22: 88, 23: 88}"
S48,Thursday,15,3,"{0: 73, 1: 53, 2: 46, 3: 42, 4: 43, 5: 118, 6: 133, 7: 179, 8: 241, 9: 242, 10: 227, 11: 222, 12: 238, 13: 242, 14: 320, 15: 324, 16: 267, 17: 256, 18: 223, 19: 194, 20: 135, 21: 96, 22: 90, 23: 90}"
Bx30,Thursday,7,1,"{0: 39, 1: 0, 2: 0, 3: 0, 4: 0, 5: 67, 6: 311, 7: 560, 8: 545, 9: 375, 10: 280, 11: 237, 12: 255, 13: 286, 14: 343, 15: 438, 16: 487, 17: 507, 18: 462, 19: 324, 20: 241, 21: 198, 22: 145, 23: 108}"
Q20A,Thursday,16,3,"{0: 137, 1: 57, 2: 57, 3: 56, 4: 106, 5: 187, 6: 214, 7: 288, 8: 257, 9: 216, 10: 213, 11: 238, 12: 290, 13: 295, 14: 355, 15: 464, 16: 506, 17: 417, 18: 332, 19: 237, 20: 209, 21: 173, 22: 155, 23: 144}"
B9,Thursday,8,3,"{0: 107, 1: 72, 2: 9, 3: 0, 4: 20, 5: 167, 6: 357, 7: 559, 8: 605, 9: 530, 10: 440, 11: 414, 12: 405, 13: 462, 14: 545, 15: 604, 16: 543, 17: 518, 18: 468, 19: 377, 20: 297, 21: 199, 22: 156, 23: 116}"
B63,Thursday,15,4,"{0: 162, 1: 122, 2: 106, 3: 100, 4: 81, 5: 141, 6: 238, 7: 389, 8: 453, 9: 414, 10: 371, 11: 405, 12: 501, 13: 531, 14: 570, 15: 589, 16: 570, 17: 512, 18: 391, 19: 298, 20: 245, 21: 224, 22: 181, 23: 164}"
Q30,Thursday,8,2,"{0: 74, 1: 6, 2: 0, 3: 0, 4: 11, 5: 101, 6: 281, 7: 517, 8: 578, 9: 527, 10: 455, 11: 402, 12: 416, 13: 409, 14: 508, 15: 554, 16: 451, 17: 440, 18: 395, 19: 386, 20: 385, 21: 317, 22: 249, 23: 125}"
Bx40,Thursday,8,2,"{0: 120, 1: 77, 2: 75, 3: 90, 4: 171, 5: 249, 6: 279, 7: 378, 8: 403, 9: 316, 10: 293, 11: 276, 12: 305, 13: 307, 14: 341, 15: 356, 16: 382, 17: 357, 18: 306, 19: 270, 20: 221, 21: 185, 22: 170, 23: 157}"
Q84,Thursday,7,3,"{0: 86, 1: 44, 2: 1, 3: 0, 4: 1, 5: 87, 6: 177, 7: 269, 8: 236, 9: 202, 10: 150, 11: 144, 12: 135, 13: 138, 14: 150, 15: 161, 16: 205, 17: 226, 18: 192, 19: 194, 20: 168, 21: 137, 22: 117, 23: 101}"
M15,Thursday,10,3,"{0: 359, 1: 220, 2: 155, 3: 149, 4: 196, 5: 268, 6: 442, 7: 593, 8: 671, 9: 674, 10: 683, 11: 621, 12: 618, 13: 580, 14: 603, 15: 616, 16: 616, 17: 604, 18: 537, 19: 542, 20: 534, 21: 470, 22: 451, 23: 423}"
Q17,Thursday,18,2,"{0: 127, 1: 82, 2: 59, 3: 60, 4: 96, 5: 159, 6: 458, 7: 663, 8: 777, 9: 595, 10: 453, 11: 427, 12: 413, 13: 420, 14: 470, 15: 568, 16: 661, 17: 733, 18: 835, 19: 818, 20: 673, 21: 463, 22: 316, 23: 202}"
